Mean Values
year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
2014, 16, 0.2363,289.369, 75.04, 18.34, 46.69,  0.00, 26.19
2014, 17, 0.2639,290.838, 74.37, 21.24, 47.81,  0.00, 21.43
2014, 18, 0.2822,291.705, 68.98, 32.37, 50.67,  2.38, 19.05
2014, 19, 0.3030,292.579, 65.01, 40.68, 52.84,  2.38, 19.05
2014, 20, 0.3179,293.190, 59.51, 48.26, 53.89,  2.38, 26.19
2014, 21, 0.3232,293.364, 52.80, 55.37, 54.09,  4.76, 23.81
2014, 22, 0.3537,293.798, 61.90, 56.64, 59.27,  2.38, 16.67
2014, 23, 0.3640,294.479, 62.81, 53.28, 58.04,  2.38, 23.81
2014, 24, 0.3695,294.912, 62.59, 52.44, 57.52,  4.76, 23.81
2014, 25, 0.3723,295.490, 61.92, 51.50, 56.71,  7.14, 26.19
2014, 26, 0.3703,295.960, 59.56, 48.90, 54.23,  7.14, 26.19
2014, 27, 0.3733,296.698, 59.39, 42.16, 50.77,  9.52, 28.57
2014, 28, 0.3758,297.262, 61.70, 38.49, 50.10,  7.14, 26.19
2014, 29, 0.3763,297.952, 64.03, 35.17, 49.60,  4.76, 28.57
2014, 30, 0.3731,298.269, 66.67, 33.77, 50.22,  2.38, 26.19
2014, 31, 0.3633,298.186, 64.83, 32.36, 48.60,  2.38, 30.95
2014, 32, 0.3550,297.883, 62.59, 30.04, 46.31,  4.76, 30.95
2014, 33, 0.3476,297.098, 60.69, 26.60, 43.64,  7.14, 35.71
2014, 34, 0.3416,296.005, 61.34, 25.75, 43.54,  7.14, 33.33
2014, 35, 0.3401,294.962, 65.48, 22.89, 44.19,  9.52, 30.95
2014, 36, 0.3408,293.805, 72.38, 18.83, 45.61,  2.38, 33.33
2014, 37, 0.3370,292.624, 78.09, 16.49, 47.29,  2.38, 28.57
2014, 38, 0.3255,291.148, 79.82, 12.63, 46.22,  2.38, 28.57
2014, 39, 0.3085,289.074, 81.03, 14.14, 47.59,  0.00, 19.05
2014, 40, 0.2889,286.902, 82.66, 17.59, 50.12,  0.00, 19.05
2014, 41, 0.2666,284.867, 82.52, 17.22, 49.87,  0.00, 14.29
2014, 42, 0.2405,282.476, 76.11, 24.21, 50.16,  0.00, 21.43
2014, 43, 0.2136,280.152, 72.72, 26.57, 49.64,  0.00, 23.81
2014, 44, 0.1866,277.760, 67.53, 20.86, 44.20,  0.00, 33.33
2014, 45, 0.1617,275.045, 63.85, 24.28, 44.07,  0.00, 26.19
2014, 46, 0.1371,271.981, 61.58, 28.28, 44.93,  0.00, 23.81
2014, 47, 0.1141,268.981, 57.87, 30.01, 43.94,  0.00, 19.05
2014, 48, 0.0976,266.388, 53.98, 34.97, 44.47,  0.00, 11.90
2014, 49, 0.0895,264.714, 52.16, 37.10, 44.63,  0.00, 11.90
2014, 50, 0.0878,263.745, 53.44, 38.72, 46.08,  0.00, 14.29
2014, 51, 0.0885,262.874, 55.27, 37.95, 46.61,  0.00,  9.52
2014, 52, 0.0896,261.726, 56.93, 38.81, 47.87,  0.00, 14.29
2015,  1, 0.0909,260.552, 61.80, 40.11, 50.96,  0.00, 11.90
2015,  2, 0.0885,259.921, 57.53, 44.70, 51.12,  0.00,  9.52
2015,  3, 0.0826,260.226, 51.25, 46.07, 48.66,  0.00,  7.14
2015,  4, 0.0793,260.731, 47.94, 47.29, 47.62,  0.00,  4.76
2015,  5, 0.0775,261.621, 44.21, 49.43, 46.82,  0.00,  2.38
2015,  6, 0.0773,262.748, 41.14, 50.25, 45.69,  0.00, 14.29
2015,  7, 0.0791,264.293, 39.04, 49.68, 44.36,  0.00, 21.43
2015,  8, 0.0824,265.726, 37.93, 51.05, 44.49,  0.00, 28.57
2015,  9, 0.0851,267.009, 36.46, 52.96, 44.71,  0.00, 26.19
2015, 10, 0.0936,268.690, 36.93, 56.29, 46.61,  0.00, 14.29
